135	31	0.677500	0.157500	-nan
136	31	0.682500	0.157500	-nan
137	31	0.687500	0.157500	-nan
138	31	0.692500	0.157500	-nan
139	31	0.697500	0.157500	-nan
140	31	0.702500	0.157500	-nan
141	31	0.707500	0.157500	-nan
142	31	0.712500	0.157500	-nan
143	31	0.717500	0.157500	-nan
144	31	0.722500	0.157500	-nan
145	31	0.727500	0.157500	-nan
146	31	0.732500	0.157500	-nan
147	31	0.737500	0.157500	-nan
148	31	0.742500	0.157500	-nan
149	31	0.747500	0.157500	-nan
150	31	0.752500	0.157500	-nan
151	31	0.757500	0.157500	-nan
152	31	0.762500	0.157500	-nan
153	31	0.767500	0.157500	-nan
154	31	0.772500	0.157500	-nan
155	31	0.777500	0.157500	-nan
156	31	0.782500	0.157500	-nan
157	31	0.787500	0.157500	-nan
158	31	0.792500	0.157500	-nan
159	31	0.797500	0.157500	-nan
160	31	0.802500	0.157500	-nan
161	31	0.807500	0.157500	-nan
162	31	0.812500	0.157500	-nan
163	31	0.817500	0.157500	-nan
164	31	0.822500	0.157500	-nan
165	31	0.827500	0.157500	-nan
166	31	0.832500	0.157500	-nan
167	31	0.837500	0.157500	-nan
168	31	0.842500	0.157500	-nan
169	31	0.847500	0.157500	-nan
170	31	0.852500	0.157500	-nan
171	31	0.857500	0.157500	-nan
172	31	0.862500	0.157500	-nan
173	31	0.867500	0.157500	-nan
174	31	0.872500	0.157500	-nan
175	31	0.877500	0.157500	-nan
176	31	0.882500	0.157500	-nan
177	31	0.887500	0.157500	-nan
178	31	0.892500	0.157500	-nan
179	31	0.897500	0.157500	-nan
180	31	0.902500	0.157500	-nan
181	31	0.907500	0.157500	-nan
182	31	0.912500	0.157500	-nan
183	31	0.917500	0.157500	-nan
184	31	0.922500	0.157500	-nan
185	31	0.927500	0.157500	-nan
186	31	0.932500	0.157500	-nan
187	31	0.937500	0.157500	-nan
188	31	0.942500	0.157500	-nan
189	31	0.947500	0.157500	-nan
190	31	0.952500	0.157500	-nan
191	31	0.957500	0.157500	-nan
192	31	0.962500	0.157500	-nan
193	31	0.967500	0.157500	-nan
194	31	0.972500	0.157500	-nan
195	31	0.977500	0.157500	-nan
196	31	0.982500	0.157500	-nan
197	31	0.987500	0.157500	-nan
198	31	0.992500	0.157500	-nan
199	31	0.997500	0.157500	-nan
0	32	0.002500	0.162500	-nan
1	32	0.007500	0.162500	-nan
2	32	0.012500	0.162500	-nan
3	32	0.017500	0.162500	-nan
4	32	0.022500	0.162500	-nan
5	32	0.027500	0.162500	-nan
6	32	0.032500	0.162500	-nan
7	32	0.037500	0.162500	-nan
8	32	0.042500	0.162500	-nan
9	32	0.047500	0.162500	-nan
10	32	0.052500	0.162500	-nan
11	32	0.057500	0.162500	-nan
12	32	0.062500	0.162500	-nan
13	32	0.067500	0.162500	-nan
14	32	0.072500	0.162500	-nan
15	32	0.077500	0.162500	-nan
16	32	0.082500	0.162500	-nan
17	32	0.087500	0.162500	-nan
18	32	0.092500	0.162500	-nan
19	32	0.097500	0.162500	-nan
20	32	0.102500	0.162500	-nan
21	32	0.107500	0.162500	-nan
22	32	0.112500	0.162500	-nan
23	32	0.117500	0.162500	-nan
24	32	0.122500	0.162500	-nan
25	32	0.127500	0.162500	-nan
26	32	0.132500	0.162500	-nan
27	32	0.137500	0.162500	-nan
28	32	0.142500	0.162500	-nan
29	32	0.147500	0.162500	-nan
30	32	0.152500	0.162500	-nan
31	32	0.157500	0.162500	-nan
32	32	0.162500	0.162500	-nan
33	32	0.167500	0.162500	-nan
34	32	0.172500	0.162500	-nan
35	32	0.177500	0.162500	-nan
36	32	0.182500	0.162500	-nan
37	32	0.187500	0.162500	-nan
38	32	0.192500	0.162500	-nan
39	32	0.197500	0.162500	-nan
40	32	0.202500	0.162500	-nan
41	32	0.207500	0.162500	-nan
42	32	0.212500	0.162500	-nan
43	32	0.217500	0.162500	-nan
44	32	0.222500	0.162500	-nan
45	32	0.227500	0.162500	-nan
46	32	0.232500	0.162500	-nan
47	32	0.237500	0.162500	-nan
48	32	0.242500	0.162500	-nan
49	32	0.247500	0.162500	-nan
50	32	0.252500	0.162500	-nan
51	32	0.257500	0.162500	-nan
52	32	0.262500	0.162500	-nan
53	32	0.267500	0.162500	-nan
54	32	0.272500	0.162500	-nan
55	32	0.277500	0.162500	-nan
56	32	0.282500	0.162500	-nan
57	32	0.287500	0.162500	-nan
58	32	0.292500	0.162500	-nan
59	32	0.297500	0.162500	-nan
60	32	0.302500	0.162500	-nan
61	32	0.307500	0.162500	-nan
62	32	0.312500	0.162500	-nan
63	32	0.317500	0.162500	-nan
64	32	0.322500	0.162500	-nan
65	32	0.327500	0.162500	-nan
66	32	0.332500	0.162500	-nan
67	32	0.337500	0.162500	-nan
68	32	0.342500	0.162500	-nan
69	32	0.347500	0.162500	-nan
70	32	0.352500	0.162500	-nan
71	32	0.357500	0.162500	-nan
72	32	0.362500	0.162500	-nan
73	32	0.367500	0.162500	-nan
74	32	0.372500	0.162500	-nan
75	32	0.377500	0.162500	-nan
76	32	0.382500	0.162500	-nan
77	32	0.387500	0.162500	-nan
78	32	0.392500	0.162500	-nan
79	32	0.397500	0.162500	-nan
80	32	0.402500	0.162500	-nan
81	32	0.407500	0.162500	-nan
82	32	0.412500	0.162500	-nan
83	32	0.417500	0.162500	-nan
84	32	0.422500	0.162500	-nan
85	32	0.427500	0.162500	-nan
86	32	0.432500	0.162500	-nan
87	32	0.437500	0.162500	-nan
88	32	0.442500	0.162500	-nan
89	32	0.447500	0.162500	-nan
90	32	0.452500	0.162500	-nan
91	32	0.457500	0.162500	-nan
92	32	0.462500	0.162500	-nan
93	32	0.467500	0.162500	-nan
94	32	0.472500	0.162500	-nan
95	32	0.477500	0.162500	-nan
96	32	0.482500	0.162500	-nan
97	32	0.487500	0.162500	-nan
98	32	0.492500	0.162500	-nan
99	32	0.497500	0.162500	-nan
100	32	0.502500	0.162500	-nan
101	32	0.507500	0.162500	-nan
102	32	0.512500	0.162500	-nan
103	32	0.517500	0.162500	-nan
104	32	0.522500	0.162500	-nan
105	32	0.527500	0.162500	-nan
106	32	0.532500	0.162500	-nan
107	32	0.537500	0.162500	-nan
108	32	0.542500	0.162500	-nan
109	32	0.547500	0.162500	-nan
110	32	0.552500	0.162500	-nan
111	32	0.557500	0.162500	-nan
112	32	0.562500	0.162500	-nan
113	32	0.567500	0.162500	-nan
114	32	0.572500	0.162500	-nan
115	32	0.577500	0.162500	-nan
116	32	0.582500	0.162500	-nan
117	32	0.587500	0.162500	-nan
118	32	0.592500	0.162500	-nan
119	32	0.597500	0.162500	-nan
120	32	0.602500	0.162500	-nan
121	32	0.607500	0.162500	-nan
122	32	0.612500	0.162500	-nan
123	32	0.617500	0.162500	-nan
124	32	0.622500	0.162500	-nan
125	32	0.627500	0.162500	-nan
126	32	0.632500	0.162500	-nan
127	32	0.637500	0.162500	-nan
128	32	0.642500	0.162500	-nan
129	32	0.647500	0.162500	-nan
130	32	0.652500	0.162500	-nan
131	32	0.657500	0.162500	-nan
132	32	0.662500	0.162500	-nan
133	32	0.667500	0.162500	-nan
134	32	0.672500	0.162500	-nan
135	32	0.677500	0.162500	-nan
136	32	0.682500	0.162500	-nan
137	32	0.687500	0.162500	-nan
138	32	0.692500	0.162500	-nan
139	32	0.697500	0.162500	-nan
140	32	0.702500	0.162500	-nan
141	32	0.707500	0.162500	-nan
142	32	0.712500	0.162500	-nan
143	32	0.717500	0.162500	-nan
144	32	0.722500	0.162500	-nan
145	32	0.727500	0.162500	-nan
146	32	0.732500	0.162500	-nan
147	32	0.737500	0.162500	-nan
148	32	0.742500	0.162500	-nan
149	32	0.747500	0.162500	-nan
150	32	0.752500	0.162500	-nan
151	32	0.757500	0.162500	-nan
152	32	0.762500	0.162500	-nan
153	32	0.767500	0.162500	-nan
154	32	0.772500	0.162500	-nan
155	32	0.777500	0.162500	-nan
156	32	0.782500	0.162500	-nan
157	32	0.787500	0.162500	-nan
158	32	0.792500	0.162500	-nan
159	32	0.797500	0.162500	-nan
160	32	0.802500	0.162500	-nan
161	32	0.807500	0.162500	-nan
162	32	0.812500	0.162500	-nan
163	32	0.817500	0.162500	-nan
164	32	0.822500	0.162500	-nan
165	32	0.827500	0.162500	-nan
166	32	0.832500	0.162500	-nan
167	32	0.837500	0.162500	-nan
168	32	0.842500	0.162500	-nan
169	32	0.847500	0.162500	-nan
170	32	0.852500	0.162500	-nan
171	32	0.857500	0.162500	-nan
172	32	0.862500	0.162500	-nan
173	32	0.867500	0.162500	-nan
174	32	0.872500	0.162500	-nan
175	32	0.877500	0.162500	-nan
176	32	0.882500	0.162500	-nan
177	32	0.887500	0.162500	-nan
178	32	0.892500	0.162500	-nan
179	32	0.897500	0.162500	-nan
180	32	0.902500	0.162500	-nan
181	32	0.907500	0.162500	-nan
182	32	0.912500	0.162500	-nan
183	32	0.917500	0.162500	-nan
184	32	0.922500	0.162500	-nan
185	32	0.927500	0.162500	-nan
186	32	0.932500	0.162500	-nan
187	32	0.937500	0.162500	-nan
188	32	0.942500	0.162500	-nan
189	32	0.947500	0.162500	-nan
190	32	0.952500	0.162500	-nan
191	32	0.957500	0.162500	-nan
192	32	0.962500	0.162500	-nan
193	32	0.967500	0.162500	-nan
194	32	0.972500	0.162500	-nan
195	32	0.977500	0.162500	-nan
196	32	0.982500	0.162500	-nan
197	32	0.987500	0.162500	-nan
198	32	0.992500	0.162500	-nan
199	32	0.997500	0.162500	-nan
0	33	0.002500	0.167500	-nan
1	33	0.007500	0.167500	-nan
2	33	0.012500	0.167500	-nan
3	33	0.017500	0.167500	-nan
4	33	0.022500	0.167500	-nan
5	33	0.027500	0.167500	-nan
6	33	0.032500	0.167500	-nan
7	33	0.037500	0.167500	-nan
8	33	0.042500	0.167500	-nan
9	33	0.047500	0.167500	-nan
10	33	0.052500	0.167500	-nan
11	33	0.057500	0.167500	-nan
12	33	0.062500	0.167500	-nan
13	33	0.067500	0.167500	-nan
14	33	0.072500	0.167500	-nan
15	33	0.077500	0.167500	-nan
16	33	0.082500	0.167500	-nan
17	33	0.087500	0.167500	-nan
18	33	0.092500	0.167500	-nan
19	33	0.097500	0.167500	-nan
20	33	0.102500	0.167500	-nan
21	33	0.107500	0.167500	-nan
22	33	0.112500	0.167500	-nan
23	33	0.117500	0.167500	-nan
24	33	0.122500	0.167500	-nan
25	33	0.127500	0.167500	-nan
26	33	0.132500	0.167500	-nan
27	33	0.137500	0.167500	-nan
28	33	0.142500	0.167500	-nan
29	33	0.147500	0.167500	-nan
30	33	0.152500	0.167500	-nan
31	33	0.157500	0.167500	-nan
32	33	0.162500	0.167500	-nan
33	33	0.167500	0.167500	-nan
34	33	0.172500	0.167500	-nan
35	33	0.177500	0.167500	-nan
36	33	0.182500	0.167500	-nan
37	33	0.187500	0.167500	-nan
38	33	0.192500	0.167500	-nan
39	33	0.197500	0.167500	-nan
40	33	0.202500	0.167500	-nan
41	33	0.207500	0.167500	-nan
42	33	0.212500	0.167500	-nan
43	33	0.217500	0.167500	-nan
44	33	0.222500	0.167500	-nan
45	33	0.227500	0.167500	-nan
46	33	0.232500	0.167500	-nan
47	33	0.237500	0.167500	-nan
48	33	0.242500	0.167500	-nan
49	33	0.247500	0.167500	-nan
50	33	0.252500	0.167500	-nan
51	33	0.257500	0.167500	-nan
52	33	0.262500	0.167500	-nan
53	33	0.267500	0.167500	-nan
54	33	0.272500	0.167500	-nan
55	33	0.277500	0.167500	-nan
56	33	0.282500	0.167500	-nan
57	33	0.287500	0.167500	-nan
58	33	0.292500	0.167500	-nan
59	33	0.297500	0.167500	-nan
60	33	0.302500	0.167500	-nan
61	33	0.307500	0.167500	-nan
62	33	0.312500	0.167500	-nan
63	33	0.317500	0.167500	-nan
64	33	0.322500	0.167500	-nan
65	33	0.327500	0.167500	-nan
66	33	0.332500	0.167500	-nan
67	33	0.337500	0.167500	-nan
68	33	0.342500	0.167500	-nan
69	33	0.347500	0.167500	-nan
70	33	0.352500	0.167500	-nan
71	33	0.357500	0.167500	-nan
72	33	0.362500	0.167500	-nan
73	33	0.367500	0.167500	-nan
74	33	0.372500	0.167500	-nan
75	33	0.377500	0.167500	-nan
76	33	0.382500	0.167500	-nan
77	33	0.387500	0.167500	-nan
78	33	0.392500	0.167500	-nan
79	33	0.397500	0.167500	-nan
80	33	0.402500	0.167500	-nan
81	33	0.407500	0.167500	-nan
82	33	0.412500	0.167500	-nan
83	33	0.417500	0.167500	-nan
84	33	0.422500	0.167500	-nan
85	33	0.427500	0.167500	-nan
86	33	0.432500	0.167500	-nan
87	33	0.437500	0.167500	-nan
88	33	0.442500	0.167500	-nan
89	33	0.447500	0.167500	-nan
90	33	0.452500	0.167500	-nan
91	33	0.457500	0.167500	-nan
92	33	0.462500	0.167500	-nan
93	33	0.467500	0.167500	-nan
94	33	0.472500	0.167500	-nan
95	33	0.477500	0.167500	-nan
96	33	0.482500	0.167500	-nan
97	33	0.487500	0.167500	-nan
98	33	0.492500	0.167500	-nan
99	33	0.497500	0.167500	-nan
100	33	0.502500	0.167500	-nan
101	33	0.507500	0.167500	-nan
102	33	0.512500	0.167500	-nan
103	33	0.517500	0.167500	-nan
104	33	0.522500	0.167500	-nan
105	33	0.527500	0.167500	-nan
106	33	0.532500	0.167500	-nan
107	33	0.537500	0.167500	-nan
108	33	0.542500	0.167500	-nan
109	33	0.547500	0.167500	-nan
110	33	0.552500	0.167500	-nan
111	33	0.557500	0.167500	-nan
112	33	0.562500	0.167500	-nan
113	33	0.567500	0.167500	-nan
114	33	0.572500	0.167500	-nan
115	33	0.577500	0.167500	-nan
116	33	0.582500	0.167500	-nan
117	33	0.587500	0.167500	-nan
118	33	0.592500	0.167500	-nan
119	33	0.597500	0.167500	-nan
120	33	0.602500	0.167500	-nan
121	33	0.607500	0.167500	-nan
122	33	0.612500	0.167500	-nan
123	33	0.617500	0.167500	-nan
124	33	0.622500	0.167500	-nan
125	33	0.627500	0.167500	-nan
126	33	0.632500	0.167500	-nan
127	33	0.637500	0.167500	-nan
128	33	0.642500	0.167500	-nan
129	33	0.647500	0.167500	-nan
130	33	0.652500	0.167500	-nan
131	33	0.657500	0.167500	-nan
132	33	0.662500	0.167500	-nan
133	33	0.667500	0.167500	-nan
134	33	0.672500	0.167500	-nan
135	33	0.677500	0.167500	-nan
136	33	0.682500	0.167500	-nan
137	33	0.687500	0.167500	-nan
138	33	0.692500	0.167500	-nan
139	33	0.697500	0.167500	-nan
140	33	0.702500	0.167500	-nan
141	33	0.707500	0.167500	-nan
142	33	0.712500	0.167500	-nan
143	33	0.717500	0.167500	-nan
144	33	0.722500	0.167500	-nan
145	33	0.727500	0.167500	-nan
146	33	0.732500	0.167500	-nan
147	33	0.737500	0.167500	-nan
148	33	0.742500	0.167500	-nan
149	33	0.747500	0.167500	-nan
150	33	0.752500	0.167500	-nan
151	33	0.757500	0.167500	-nan
152	33	0.762500	0.167500	-nan
153	33	0.767500	0.167500	-nan
154	33	0.772500	0.167500	-nan
155	33	0.777500	0.167500	-nan
156	33	0.782500	0.167500	-nan
157	33	0.787500	0.167500	-nan
158	33	0.792500	0.167500	-nan
159	33	0.797500	0.167500	-nan
160	33	0.802500	0.167500	-nan
161	33	0.807500	0.167500	-nan
162	33	0.812500	0.167500	-nan
163	33	0.817500	0.167500	-nan
164	33	0.822500	0.167500	-nan
165	33	0.827500	0.167500	-nan
166	33	0.832500	0.167500	-nan
167	33	0.837500	0.167500	-nan
168	33	0.842500	0.167500	-nan
169	33	0.847500	0.167500	-nan
170	33	0.852500	0.167500	-nan
171	33	0.857500	0.167500	-nan
172	33	0.862500	0.167500	-nan
173	33	0.867500	0.167500	-nan
174	33	0.872500	0.167500	-nan
175	33	0.877500	0.167500	-nan
176	33	0.882500	0.167500	-nan
177	33	0.887500	0.167500	-nan
178	33	0.892500	0.167500	-nan
179	33	0.897500	0.167500	-nan
180	33	0.902500	0.167500	-nan
181	33	0.907500	0.167500	-nan
182	33	0.912500	0.167500	-nan
183	33	0.917500	0.167500	-nan
184	33	0.922500	0.167500	-nan
185	33	0.927500	0.167500	-nan
186	33	0.932500	0.167500	-nan
187	33	0.937500	0.167500	-nan
188	33	0.942500	0.167500	-nan
189	33	0.947500	0.167500	-nan
190	33	0.952500	0.167500	-nan
191	33	0.957500	0.167500	-nan
192	33	0.962500	0.167500	-nan
193	33	0.967500	0.167500	-nan
194	33	0.972500	0.167500	-nan
195	33	0.977500	0.167500	-nan
196	33	0.982500	0.167500	-nan
197	33	0.987500	0.167500	-nan
198	33	0.992500	0.167500	-nan
199	33	0.997500	0.167500	-nan
0	34	0.002500	0.172500	-nan
1	34	0.007500	0.172500	-nan
2	34	0.012500	0.172500	-nan
3	34	0.017500	0.172500	-nan
4	34	0.022500	0.172500	-nan
5	34	0.027500	0.172500	-nan
6	34	0.032500	0.172500	-nan
7	34	0.037500	0.172500	-nan
8	34	0.042500	0.172500	-nan
9	34	0.047500	0.172500	-nan
10	34	0.052500	0.172500	-nan
11	34	0.057500	0.172500	-nan
12	34	0.062500	0.172500	-nan
13	34	0.067500	0.172500	-nan
14	34	0.072500	0.172500	-nan
15	34	0.077500	0.172500	-nan
16	34	0.082500	0.172500	-nan
17	34	0.087500	0.172500	-nan
18	34	0.092500	0.172500	-nan
19	34	0.097500	0.172500	-nan
20	34	0.102500	0.172500	-nan
21	34	0.107500	0.172500	-nan
22	34	0.112500	0.172500	-nan
23	34	0.117500	0.172500	-nan
24	34	0.122500	0.172500	-nan
25	34	0.127500	0.172500	-nan
26	34	0.132500	0.172500	-nan
27	34	0.137500	0.172500	-nan
28	34	0.142500	0.172500	-nan
29	34	0.147500	0.172500	-nan
30	34	0.152500	0.172500	-nan
31	34	0.157500	0.172500	-nan
32	34	0.162500	0.172500	-nan
33	34	0.167500	0.172500	-nan
34	34	0.172500	0.172500	-nan
35	34	0.177500	0.172500	-nan
36	34	0.182500	0.172500	-nan
37	34	0.187500	0.172500	-nan
38	34	0.192500	0.172500	-nan
39	34	0.197500	0.172500	-nan
40	34	0.202500	0.172500	-nan
41	34	0.207500	0.172500	-nan
42	34	0.212500	0.172500	-nan
43	34	0.217500	0.172500	-nan
44	34	0.222500	0.172500	-nan
45	34	0.227500	0.172500	-nan
46	34	0.232500	0.172500	-nan
47	34	0.237500	0.172500	-nan
48	34	0.242500	0.172500	-nan
49	34	0.247500	0.172500	-nan
50	34	0.252500	0.172500	-nan
51	34	0.257500	0.172500	-nan
52	34	0.262500	0.172500	-nan
53	34	0.267500	0.172500	-nan
54	34	0.272500	0.172500	-nan
55	34	0.277500	0.172500	-nan
56	34	0.282500	0.172500	-nan
57	34	0.287500	0.172500	-nan
58	34	0.292500	0.172500	-nan
59	34	0.297500	0.172500	-nan
60	34	0.302500	0.172500	-nan
61	34	0.307500	0.172500	-nan
62	34	0.312500	0.172500	-nan
63	34	0.317500	0.172500	-nan
64	34	0.322500	0.172500	-nan
65	34	0.327500	0.172500	-nan
66	34	0.332500	0.172500	-nan
67	34	0.337500	0.172500	-nan
68	34	0.342500	0.172500	-nan
69	34	0.347500	0.172500	-nan
70	34	0.352500	0.172500	-nan
71	34	0.357500	0.172500	-nan
72	34	0.362500	0.172500	-nan
73	34	0.367500	0.172500	-nan
74	34	0.372500	0.172500	-nan
75	34	0.377500	0.172500	-nan
76	34	0.382500	0.172500	-nan
77	34	0.387500	0.172500	-nan
78	34	0.392500	0.172500	-nan
79	34	0.397500	0.172500	-nan
80	34	0.402500	0.172500	-nan
81	34	0.407500	0.172500	-nan
82	34	0.412500	0.172500	-nan
83	34	0.417500	0.172500	-nan
84	34	0.422500	0.172500	-nan
85	34	0.427500	0.172500	-nan
86	34	0.432500	0.172500	-nan
87	34	0.437500	0.172500	-nan
88	34	0.442500	0.172500	-nan
89	34	0.447500	0.172500	-nan
90	34	0.452500	0.172500	-nan
91	34	0.457500	0.172500	-nan
92	34	0.462500	0.172500	-nan
93	34	0.467500	0.172500	-nan
94	34	0.472500	0.172500	-nan
95	34	0.477500	0.172500	-nan
96	34	0.482500	0.172500	-nan
97	34	0.487500	0.172500	-nan
98	34	0.492500	0.172500	-nan
99	34	0.497500	0.172500	-nan
100	34	0.502500	0.172500	-nan
101	34	0.507500	0.172500	-nan
102	34	0.512500	0.172500	-nan
103	34	0.517500	0.172500	-nan
104	34	0.522500	0.172500	-nan
105	34	0.527500	0.172500	-nan
106	34	0.532500	0.172500	-nan
107	34	0.537500	0.172500	-nan
108	34	0.542500	0.172500	-nan
109	34	0.547500	0.172500	-nan
110	34	0.552500	0.172500	-nan
111	34	0.557500	0.172500	-nan
112	34	0.562500	0.172500	-nan
113	34	0.567500	0.172500	-nan
114	34	0.572500	0.172500	-nan
115	34	0.577500	0.172500	-nan
116	34	0.582500	0.172500	-nan
117	34	0.587500	0.172500	-nan
118	34	0.592500	0.172500	-nan
119	34	0.597500	0.172500	-nan
120	34	0.602500	0.172500	-nan
121	34	0.607500	0.172500	-nan
122	34	0.612500	0.172500	-nan
123	34	0.617500	0.172500	-nan
124	34	0.622500	0.172500	-nan
125	34	0.627500	0.172500	-nan
126	34	0.632500	0.172500	-nan
127	34	0.637500	0.172500	-nan
128	34	0.642500	0.172500	-nan
129	34	0.647500	0.172500	-nan
130	34	0.652500	0.172500	-nan
131	34	0.657500	0.172500	-nan
132	34	0.662500	0.172500	-nan
133	34	0.667500	0.172500	-nan
134	34	0.672500	0.172500	-nan
135	34	0.677500	0.172500	-nan
136	34	0.682500	0.172500	-nan
137	34	0.687500	0.172500	-nan
138	34	0.692500	0.172500	-nan
139	34	0.697500	0.172500	-nan
140	34	0.702500	0.172500	-nan
141	34	0.707500	0.172500	-nan
142	34	0.712500	0.172500	-nan
143	34	0.717500	0.172500	-nan
144	34	0.722500	0.172500	-nan
145	34	0.727500	0.172500	-nan
146	34	0.732500	0.172500	-nan
147	34	0.737500	0.172500	-nan
148	34	0.742500	0.172500	-nan
149	34	0.747500	0.172500	-nan
150	34	0.752500	0.172500	-nan
151	34	0.757500	0.172500	-nan
152	34	0.762500	0.172500	-nan
153	34	0.767500	0.172500	-nan
154	34	0.772500	0.172500	-nan
155	34	0.777500	0.172500	-nan
156	34	0.782500	0.172500	-nan
157	34	0.787500	0.172500	-nan
158	34	0.792500	0.172500	-nan
159	34	0.797500	0.172500	-nan
160	34	0.802500	0.172500	-nan
161	34	0.807500	0.172500	-nan
162	34	0.812500	0.172500	-nan
163	34	0.817500	0.172500	-nan
164	34	0.822500	0.172500	-nan
165	34	0.827500	0.172500	-nan
166	34	0.832500	0.172500	-nan
167	34	0.837500	0.172500	-nan
168	34	0.842500	0.172500	-nan
169	34	0.847500	0.172500	-nan
170	34	0.852500	0.172500	-nan
171	34	0.857500	0.172500	-nan
172	34	0.862500	0.172500	-nan
173	34	0.867500	0.172500	-nan
174	34	0.872500	0.172500	-nan
175	34	0.877500	0.172500	-nan
176	34	0.882500	0.172500	-nan
177	34	0.887500	0.172500	-nan
178	34	0.892500	0.172500	-nan
179	34	0.897500	0.172500	-nan
180	34	0.902500	0.172500	-nan
181	34	0.907500	0.172500	-nan
182	34	0.912500	0.172500	-nan
183	34	0.917500	0.172500	-nan
184	34	0.922500	0.172500	-nan
185	34	0.927500	0.172500	-nan
186	34	0.932500	0.172500	-nan
187	34	0.937500	0.172500	-nan
188	34	0.942500	0.172500	-nan
189	34	0.947500	0.172500	-nan
190	34	0.952500	0.172500	-nan
191	34	0.957500	0.172500	-nan
192	34	0.962500	0.172500	-nan
193	34	0.967500	0.172500	-nan
194	34	0.972500	0.172500	-nan
195	34	0.977500	0.172500	-nan
196	34	0.982500	0.172500	-nan
197	34	0.987500	0.172500	-nan
198	34	0.992500	0.172500	-nan
199	34	0.997500	0.172500	-nan
0	35	0.002500	0.177500	-nan
1	35	0.007500	0.177500	-nan
2	35	0.012500	0.177500	-nan
3	35	0.017500	0.177500	-nan
4	35	0.022500	0.177500	-nan
5	35	0.027500	0.177500	-nan
6	35	0.032500	0.177500	-nan
7	35	0.037500	0.177500	-nan
8	35	0.042500	0.177500	-nan
9	35	0.047500	0.177500	-nan
10	35	0.052500	0.177500	-nan
11	35	0.057500	0.177500	-nan
12	35	0.062500	0.177500	-nan
13	35	0.067500	0.177500	-nan
14	35	0.072500	0.177500	-nan
15	35	0.077500	0.177500	-nan
16	35	0.082500	0.177500	-nan
17	35	0.087500	0.177500	-nan
18	35	0.092500	0.177500	-nan
19	35	0.097500	0.177500	-nan
20	35	0.102500	0.177500	-nan
21	35	0.107500	0.177500	-nan
22	35	0.112500	0.177500	-nan
23	35	0.117500	0.177500	-nan
24	35	0.122500	0.177500	-nan
25	35	0.127500	0.177500	-nan
26	35	0.132500	0.177500	-nan
27	35	0.137500	0.177500	-nan
28	35	0.142500	0.177500	-nan
29	35	0.147500	0.177500	-nan
30	35	0.152500	0.177500	-nan
31	35	0.157500	0.177500	-nan
32	35	0.162500	0.177500	-nan
33	35	0.167500	0.177500	-nan
34	35	0.172500	0.177500	-nan
35	35	0.177500	0.177500	-nan
36	35	0.182500	0.177500	-nan
37	35	0.187500	0.177500	-nan
38	35	0.192500	0.177500	-nan
39	35	0.197500	0.177500	-nan
40	35	0.202500	0.177500	-nan
41	35	0.207500	0.177500	-nan
42	35	0.212500	0.177500	-nan
43	35	0.217500	0.177500	-nan
44	35	0.222500	0.177500	-nan
45	35	0.227500	0.177500	-nan
46	35	0.232500	0.177500	-nan
47	35	0.237500	0.177500	-nan
48	35	0.242500	0.177500	-nan
49	35	0.247500	0.177500	-nan
50	35	0.252500	0.177500	-nan
51	35	0.257500	0.177500	-nan
52	35	0.262500	0.177500	-nan
53	35	0.267500	0.177500	-nan
54	35	0.272500	0.177500	-nan
55	35	0.277500	0.177500	-nan
56	35	0.282500	0.177500	-nan
57	35	0.287500	0.177500	-nan
58	35	0.292500	0.177500	-nan
59	35	0.297500	0.177500	-nan
60	35	0.302500	0.177500	-nan
61	35	0.307500	0.177500	-nan
62	35	0.312500	0.177500	-nan
63	35	0.317500	0.177500	-nan
64	35	0.322500	0.177500	-nan
65	35	0.327500	0.177500	-nan
66	35	0.332500	0.177500	-nan
67	35	0.337500	0.177500	-nan
68	35	0.342500	0.177500	-nan
69	35	0.347500	0.177500	-nan
70	35	0.352500	0.177500	-nan
71	35	0.357500	0.177500	-nan
72	35	0.362500	0.177500	-nan
73	35	0.367500	0.177500	-nan
74	35	0.372500	0.177500	-nan
75	35	0.377500	0.177500	-nan
76	35	0.382500	0.177500	-nan
77	35	0.387500	0.177500	-nan
78	35	0.392500	0.177500	-nan
79	35	0.397500	0.177500	-nan
80	35	0.402500	0.177500	-nan
81	35	0.407500	0.177500	-nan
82	35	0.412500	0.177500	-nan
83	35	0.417500	0.177500	-nan
84	35	0.422500	0.177500	-nan
85	35	0.427500	0.177500	-nan
86	35	0.432500	0.177500	-nan
